timestamp_utc,roundId,oracle_price_usd,spot_price_usd,lag_abs_usd,lag_pct,alert
2026-02-22T05:43:02,55340232221131974908,67919.72,67940.11,20.3859,0.030015,ok
2026-02-22T05:43:03,55340232221131974908,67919.72,67940.11,20.3859,0.030015,ok
2026-02-22T05:43:05,55340232221131974908,67919.72,67940.10,20.3759,0.030000,ok
2026-02-22T05:43:08,55340232221131974908,67919.72,67940.11,20.3859,0.030015,ok
2026-02-22T05:43:08,55340232221131974909,67921.10,67940.10,18.9990,0.027972,ok
2026-02-22T05:43:11,55340232221131974909,67921.10,67940.11,19.0090,0.027987,ok
2026-02-22T05:43:13,55340232221131974909,67921.10,67940.11,19.0090,0.027987,ok
2026-02-22T05:43:13,55340232221131974909,67921.10,67940.11,19.0090,0.027987,ok
2026-02-22T05:43:16,55340232221131974909,67921.10,67940.11,19.0090,0.027987,ok
2026-02-22T05:43:18,55340232221131974909,67921.10,67940.11,19.0090,0.027987,ok
2026-02-22T05:43:19,55340232221131974909,67921.10,67940.11,19.0090,0.027987,ok
2026-02-22T05:43:21,55340232221131974909,67921.10,67940.10,18.9990,0.027972,ok
2026-02-22T05:43:24,55340232221131974909,67921.10,67940.10,18.9990,0.027972,ok
2026-02-22T05:43:24,55340232221131974909,67921.10,67940.10,18.9990,0.027972,ok
2026-02-22T05:43:26,55340232221131974909,67921.10,67940.11,19.0090,0.027987,ok
2026-02-22T05:43:29,55340232221131974909,67921.10,67940.11,19.0090,0.027987,ok
2026-02-22T05:43:29,55340232221131974909,67921.10,67940.11,19.0090,0.027987,ok
2026-02-22T05:43:32,55340232221131974909,67921.10,67940.10,18.9990,0.027972,ok
2026-02-22T05:43:34,55340232221131974909,67921.10,67940.10,18.9990,0.027972,ok
2026-02-22T05:43:34,55340232221131974909,67921.10,67940.10,18.9990,0.027972,ok
2026-02-22T05:43:37,55340232221131974909,67921.10,67940.11,19.0090,0.027987,ok
2026-02-22T05:43:40,55340232221131974909,67921.10,67940.11,19.0090,0.027987,ok
2026-02-22T05:43:40,55340232221131974909,67921.10,67940.11,19.0090,0.027987,ok
2026-02-22T05:43:42,55340232221131974910,67918.46,67940.11,21.6550,0.031884,ok
2026-02-22T05:43:45,55340232221131974910,67918.46,67940.10,21.6450,0.031869,ok
2026-02-22T05:43:45,55340232221131974910,67918.46,67940.10,21.6450,0.031869,ok
2026-02-22T05:43:48,55340232221131974910,67918.46,67940.10,21.6450,0.031869,ok
2026-02-22T05:43:50,55340232221131974910,67918.46,67940.11,21.6550,0.031884,ok
2026-02-22T05:43:50,55340232221131974910,67918.46,67940.11,21.6550,0.031884,ok
2026-02-22T05:43:53,55340232221131974910,67918.46,67940.10,21.6450,0.031869,ok
2026-02-22T05:43:55,55340232221131974910,67918.46,67940.11,21.6550,0.031884,ok
2026-02-22T05:43:56,55340232221131974910,67918.46,67940.11,21.6550,0.031884,ok
2026-02-22T05:43:58,55340232221131974910,67918.46,67940.11,21.6550,0.031884,ok
2026-02-22T05:44:01,55340232221131974910,67918.46,67940.11,21.6550,0.031884,ok
2026-02-22T05:44:01,55340232221131974910,67918.46,67940.11,21.6550,0.031884,ok
2026-02-22T05:44:03,55340232221131974910,67918.46,67940.10,21.6450,0.031869,ok
2026-02-22T05:44:06,55340232221131974910,67918.46,67940.10,21.6450,0.031869,ok
2026-02-22T05:44:06,55340232221131974910,67918.46,67940.10,21.6450,0.031869,ok
2026-02-22T05:44:09,55340232221131974910,67918.46,67940.11,21.6550,0.031884,ok
2026-02-22T05:44:11,55340232221131974910,67918.46,67940.11,21.6550,0.031884,ok
2026-02-22T05:44:11,55340232221131974910,67918.46,67940.11,21.6550,0.031884,ok
2026-02-22T05:44:14,55340232221131974910,67918.46,67940.10,21.6450,0.031869,ok
2026-02-22T05:44:17,55340232221131974911,67917.82,67940.10,22.2820,0.032807,ok
2026-02-22T05:44:17,55340232221131974911,67917.82,67940.10,22.2820,0.032807,ok
2026-02-22T05:44:19,55340232221131974911,67917.82,67940.11,22.2920,0.032822,ok
2026-02-22T05:44:22,55340232221131974911,67917.82,67940.11,22.2920,0.032822,ok
2026-02-22T05:44:22,55340232221131974911,67917.82,67940.11,22.2920,0.032822,ok
2026-02-22T05:44:25,55340232221131974911,67917.82,67940.10,22.2820,0.032807,ok
2026-02-22T05:44:27,55340232221131974911,67917.82,67940.11,22.2920,0.032822,ok
2026-02-22T05:44:27,55340232221131974911,67917.82,67940.11,22.2920,0.032822,ok
2026-02-22T05:44:30,55340232221131974911,67917.82,67940.10,22.2820,0.032807,ok
2026-02-22T05:44:32,55340232221131974911,67917.82,67940.10,22.2820,0.032807,ok
2026-02-22T05:44:33,55340232221131974911,67917.82,67940.10,22.2820,0.032807,ok
2026-02-22T05:44:35,55340232221131974911,67917.82,67940.11,22.2920,0.032822,ok
2026-02-22T05:44:38,55340232221131974911,67917.82,67940.10,22.2820,0.032807,ok
2026-02-22T05:44:38,55340232221131974911,67917.82,67940.10,22.2820,0.032807,ok
2026-02-22T05:44:41,55340232221131974911,67917.82,67940.10,22.2820,0.032807,ok
2026-02-22T05:44:43,55340232221131974911,67917.82,67940.10,22.2820,0.032807,ok
2026-02-22T05:44:43,55340232221131974911,67917.82,67940.10,22.2820,0.032807,ok
2026-02-22T05:44:46,55340232221131974911,67917.82,67940.11,22.2920,0.032822,ok
2026-02-22T05:44:48,55340232221131974912,67918.90,67940.11,21.2060,0.031223,ok
2026-02-22T05:44:48,55340232221131974912,67918.90,67940.11,21.2060,0.031223,ok
2026-02-22T05:44:51,55340232221131974912,67918.90,67940.11,21.2060,0.031223,ok
2026-02-22T05:44:54,55340232221131974912,67918.90,67940.11,21.2060,0.031223,ok
2026-02-22T05:44:54,55340232221131974912,67918.90,67940.11,21.2060,0.031223,ok
2026-02-22T05:44:56,55340232221131974912,67918.90,67940.11,21.2060,0.031223,ok
2026-02-22T05:44:59,55340232221131974912,67918.90,67940.11,21.2060,0.031223,ok
2026-02-22T05:44:59,55340232221131974912,67918.90,67940.11,21.2060,0.031223,ok
2026-02-22T05:45:02,55340232221131974912,67918.90,67940.11,21.2060,0.031223,ok
2026-02-22T05:45:04,55340232221131974912,67918.90,67940.10,21.1960,0.031208,ok
2026-02-22T05:45:04,55340232221131974912,67918.90,67940.10,21.1960,0.031208,ok
2026-02-22T05:45:07,55340232221131974912,67918.90,67940.11,21.2060,0.031223,ok
2026-02-22T05:45:10,55340232221131974912,67918.90,67940.11,21.2060,0.031223,ok
2026-02-22T05:45:10,55340232221131974912,67918.90,67940.11,21.2060,0.031223,ok
2026-02-22T05:45:12,55340232221131974912,67918.90,67940.10,21.1960,0.031208,ok
2026-02-22T05:45:15,55340232221131974912,67918.90,67940.11,21.2060,0.031223,ok
2026-02-22T05:45:15,55340232221131974912,67918.90,67940.11,21.2060,0.031223,ok
2026-02-22T05:45:17,55340232221131974912,67918.90,67940.10,21.1960,0.031208,ok
2026-02-22T05:45:20,55340232221131974913,67915.90,67940.10,24.1986,0.035630,ok
2026-02-22T05:45:20,55340232221131974913,67915.90,67940.10,24.1986,0.035630,ok
2026-02-22T05:45:23,55340232221131974913,67915.90,67940.11,24.2086,0.035645,ok
2026-02-22T05:45:25,55340232221131974913,67915.90,67940.10,24.1986,0.035630,ok
2026-02-22T05:45:25,55340232221131974913,67915.90,67940.10,24.1986,0.035630,ok
2026-02-22T05:45:28,55340232221131974913,67915.90,67940.11,24.2086,0.035645,ok
2026-02-22T05:45:31,55340232221131974913,67915.90,67940.11,24.2086,0.035645,ok
2026-02-22T05:45:31,55340232221131974913,67915.90,67940.11,24.2086,0.035645,ok
2026-02-22T05:45:33,55340232221131974913,67915.90,67940.11,24.2086,0.035645,ok
2026-02-22T05:45:36,55340232221131974913,67915.90,67940.10,24.1986,0.035630,ok
2026-02-22T05:45:36,55340232221131974913,67915.90,67940.10,24.1986,0.035630,ok
2026-02-22T05:45:39,55340232221131974913,67915.90,67940.10,24.1986,0.035630,ok
2026-02-22T05:45:41,55340232221131974913,67915.90,67940.10,24.1986,0.035630,ok
2026-02-22T05:45:41,55340232221131974913,67915.90,67940.10,24.1986,0.035630,ok
2026-02-22T05:45:44,55340232221131974913,67915.90,67940.10,24.1986,0.035630,ok
2026-02-22T05:45:47,55340232221131974913,67915.90,67940.10,24.1986,0.035630,ok
2026-02-22T05:45:47,55340232221131974913,67915.90,67940.10,24.1986,0.035630,ok
2026-02-22T05:45:50,55340232221131974913,67915.90,67940.10,24.1986,0.035630,ok
2026-02-22T05:45:52,55340232221131974914,67917.72,67940.11,22.3870,0.032962,ok
2026-02-22T05:45:52,55340232221131974914,67917.72,67940.11,22.3870,0.032962,ok
2026-02-22T05:45:55,55340232221131974914,67917.72,67940.11,22.3870,0.032962,ok
2026-02-22T05:45:57,55340232221131974914,67917.72,67940.10,22.3770,0.032947,ok
2026-02-22T05:45:57,55340232221131974914,67917.72,67940.10,22.3770,0.032947,ok
2026-02-22T05:46:00,55340232221131974914,67917.72,67940.10,22.3770,0.032947,ok
2026-02-22T05:46:02,55340232221131974914,67917.72,67940.11,22.3870,0.032962,ok
2026-02-22T05:46:02,55340232221131974914,67917.72,67940.11,22.3870,0.032962,ok
2026-02-22T05:46:06,55340232221131974914,67917.72,67940.11,22.3870,0.032962,ok
2026-02-22T05:46:08,55340232221131974914,67917.72,67940.10,22.3770,0.032947,ok
2026-02-22T05:46:08,55340232221131974914,67917.72,67940.10,22.3770,0.032947,ok
2026-02-22T05:46:11,55340232221131974914,67917.72,67940.06,22.3370,0.032888,ok
2026-02-22T05:46:13,55340232221131974914,67917.72,67940.05,22.3270,0.032874,ok
2026-02-22T05:46:13,55340232221131974914,67917.72,67940.05,22.3270,0.032874,ok
2026-02-22T05:46:16,55340232221131974914,67917.72,67940.05,22.3270,0.032874,ok
2026-02-22T05:46:18,55340232221131974914,67917.72,67940.06,22.3370,0.032888,ok
2026-02-22T05:46:18,55340232221131974914,67917.72,67940.06,22.3370,0.032888,ok
2026-02-22T05:46:21,55340232221131974914,67917.72,67940.05,22.3270,0.032874,ok
2026-02-22T05:46:24,55340232221131974914,67917.72,67940.06,22.3370,0.032888,ok
2026-02-22T05:46:24,55340232221131974914,67917.72,67940.06,22.3370,0.032888,ok
2026-02-22T05:46:27,55340232221131974914,67917.72,67940.06,22.3370,0.032888,ok
2026-02-22T05:46:29,55340232221131974915,67918.84,67940.05,21.2091,0.031227,ok
2026-02-22T05:46:29,55340232221131974915,67918.84,67940.05,21.2091,0.031227,ok
2026-02-22T05:46:32,55340232221131974915,67918.84,67940.05,21.2091,0.031227,ok
2026-02-22T05:46:34,55340232221131974915,67918.84,67940.05,21.2091,0.031227,ok
2026-02-22T05:46:34,55340232221131974915,67918.84,67940.05,21.2091,0.031227,ok
2026-02-22T05:46:37,55340232221131974915,67918.84,67940.05,21.2091,0.031227,ok
2026-02-22T05:46:39,55340232221131974915,67918.84,67940.05,21.2091,0.031227,ok
2026-02-22T05:46:39,55340232221131974915,67918.84,67940.05,21.2091,0.031227,ok
2026-02-22T05:46:43,55340232221131974915,67918.84,67940.06,21.2191,0.031242,ok
2026-02-22T05:46:45,55340232221131974915,67918.84,67940.05,21.2091,0.031227,ok
2026-02-22T05:46:45,55340232221131974915,67918.84,67940.05,21.2091,0.031227,ok
2026-02-22T05:46:48,55340232221131974915,67918.84,67940.05,21.2091,0.031227,ok
2026-02-22T05:46:50,55340232221131974915,67918.84,67940.05,21.2091,0.031227,ok
2026-02-22T05:46:50,55340232221131974915,67918.84,67940.06,21.2191,0.031242,ok
2026-02-22T05:46:53,55340232221131974915,67918.84,67940.05,21.2091,0.031227,ok
2026-02-22T05:46:55,55340232221131974915,67918.84,67940.05,21.2091,0.031227,ok
2026-02-22T05:46:55,55340232221131974915,67918.84,67940.05,21.2091,0.031227,ok
2026-02-22T05:46:58,55340232221131974915,67918.84,67940.05,21.2091,0.031227,ok
2026-02-22T05:47:00,55340232221131974916,67919.30,67940.05,20.7477,0.030548,ok
2026-02-22T05:47:01,55340232221131974916,67919.30,67940.05,20.7477,0.030548,ok
2026-02-22T05:47:04,55340232221131974916,67919.30,67940.05,20.7477,0.030548,ok
2026-02-22T05:47:06,55340232221131974916,67919.30,67940.05,20.7477,0.030548,ok
2026-02-22T05:47:06,55340232221131974916,67919.30,67940.05,20.7477,0.030548,ok
2026-02-22T05:47:09,55340232221131974916,67919.30,67923.11,3.8077,0.005606,ok
2026-02-22T05:47:11,55340232221131974916,67919.30,67923.12,3.8177,0.005621,ok
2026-02-22T05:47:11,55340232221131974916,67919.30,67923.12,3.8177,0.005621,ok
2026-02-22T05:47:14,55340232221131974916,67919.30,67922.05,2.7477,0.004046,ok
2026-02-22T05:47:17,55340232221131974916,67919.30,67922.06,2.7577,0.004060,ok
2026-02-22T05:47:17,55340232221131974916,67919.30,67922.06,2.7577,0.004060,ok
2026-02-22T05:47:20,55340232221131974916,67919.30,67922.05,2.7477,0.004046,ok
2026-02-22T05:47:22,55340232221131974916,67919.30,67922.06,2.7577,0.004060,ok
2026-02-22T05:47:22,55340232221131974916,67919.30,67922.06,2.7577,0.004060,ok
2026-02-22T05:47:25,55340232221131974916,67919.30,67922.06,2.7577,0.004060,ok
2026-02-22T05:47:27,55340232221131974916,67919.30,67922.05,2.7477,0.004046,ok
2026-02-22T05:47:27,55340232221131974916,67919.30,67922.05,2.7477,0.004046,ok
2026-02-22T05:47:30,55340232221131974916,67919.30,67922.05,2.7477,0.004046,ok
2026-02-22T05:47:32,55340232221131974917,67903.28,67922.06,18.7800,0.027657,ok
2026-02-22T05:47:33,55340232221131974917,67903.28,67922.06,18.7800,0.027657,ok
2026-02-22T05:47:36,55340232221131974917,67903.28,67922.06,18.7800,0.027657,ok
2026-02-22T05:47:38,55340232221131974917,67903.28,67922.05,18.7700,0.027642,ok
2026-02-22T05:47:38,55340232221131974917,67903.28,67922.05,18.7700,0.027642,ok
2026-02-22T05:47:41,55340232221131974917,67903.28,67912.14,8.8600,0.013048,ok
2026-02-22T05:47:43,55340232221131974917,67903.28,67912.13,8.8500,0.013033,ok
2026-02-22T05:47:43,55340232221131974917,67903.28,67912.13,8.8500,0.013033,ok
2026-02-22T05:47:46,55340232221131974917,67903.28,67912.14,8.8600,0.013048,ok
2026-02-22T05:47:49,55340232221131974917,67903.28,67912.14,8.8600,0.013048,ok
2026-02-22T05:47:49,55340232221131974917,67903.28,67912.14,8.8600,0.013048,ok
2026-02-22T05:47:51,55340232221131974917,67903.28,67904.60,1.3200,0.001944,ok
2026-02-22T05:47:54,55340232221131974917,67903.28,67904.16,0.8800,0.001296,ok
2026-02-22T05:47:54,55340232221131974917,67903.28,67904.16,0.8800,0.001296,ok
2026-02-22T05:47:57,55340232221131974917,67903.28,67904.16,0.8800,0.001296,ok
2026-02-22T05:47:59,55340232221131974917,67903.28,67904.15,0.8700,0.001281,ok
2026-02-22T05:47:59,55340232221131974917,67903.28,67904.15,0.8700,0.001281,ok
2026-02-22T05:48:02,55340232221131974917,67903.28,67904.15,0.8700,0.001281,ok
2026-02-22T05:48:04,55340232221131974918,67882.91,67904.16,21.2500,0.031304,ok
2026-02-22T05:48:05,55340232221131974918,67882.91,67904.16,21.2500,0.031304,ok
2026-02-22T05:48:07,55340232221131974918,67882.91,67904.15,21.2400,0.031289,ok
2026-02-22T05:48:10,55340232221131974918,67882.91,67904.16,21.2500,0.031304,ok
2026-02-22T05:48:10,55340232221131974918,67882.91,67904.15,21.2400,0.031289,ok
2026-02-22T05:48:12,55340232221131974918,67882.91,67904.16,21.2500,0.031304,ok
2026-02-22T05:48:15,55340232221131974918,67882.91,67904.16,21.2500,0.031304,ok
2026-02-22T05:48:15,55340232221131974918,67882.91,67904.16,21.2500,0.031304,ok
2026-02-22T05:48:18,55340232221131974918,67882.91,67904.16,21.2500,0.031304,ok
2026-02-22T05:48:20,55340232221131974918,67882.91,67904.15,21.2400,0.031289,ok
2026-02-22T05:48:21,55340232221131974918,67882.91,67904.15,21.2400,0.031289,ok
2026-02-22T05:48:23,55340232221131974918,67882.91,67893.67,10.7600,0.015851,ok
2026-02-22T05:48:26,55340232221131974918,67882.91,67893.67,10.7600,0.015851,ok
2026-02-22T05:48:26,55340232221131974918,67882.91,67893.67,10.7600,0.015851,ok
2026-02-22T05:48:28,55340232221131974918,67882.91,67893.66,10.7500,0.015836,ok
2026-02-22T05:48:31,55340232221131974918,67882.91,67893.66,10.7500,0.015836,ok
2026-02-22T05:48:31,55340232221131974918,67882.91,67893.66,10.7500,0.015836,ok
2026-02-22T05:48:34,55340232221131974918,67882.91,67893.67,10.7600,0.015851,ok
2026-02-22T05:48:36,55340232221131974918,67882.91,67893.66,10.7500,0.015836,ok
2026-02-22T05:48:37,55340232221131974918,67882.91,67893.66,10.7500,0.015836,ok
2026-02-22T05:48:39,55340232221131974919,67874.31,67893.66,19.3530,0.028513,ok
2026-02-22T05:48:42,55340232221131974919,67874.31,67893.66,19.3530,0.028513,ok
2026-02-22T05:48:42,55340232221131974919,67874.31,67893.67,19.3630,0.028528,ok
2026-02-22T05:48:44,55340232221131974919,67874.31,67893.66,19.3530,0.028513,ok
2026-02-22T05:48:47,55340232221131974919,67874.31,67893.66,19.3530,0.028513,ok
2026-02-22T05:48:47,55340232221131974919,67874.31,67891.96,17.6530,0.026008,ok
2026-02-22T05:48:49,55340232221131974919,67874.31,67891.97,17.6630,0.026023,ok
2026-02-22T05:48:52,55340232221131974919,67874.31,67891.96,17.6530,0.026008,ok
2026-02-22T05:48:53,55340232221131974919,67874.31,67891.96,17.6530,0.026008,ok
2026-02-22T05:48:55,55340232221131974919,67874.31,67891.97,17.6630,0.026023,ok
2026-02-22T05:48:58,55340232221131974919,67874.31,67891.97,17.6630,0.026023,ok
2026-02-22T05:48:58,55340232221131974919,67874.31,67891.97,17.6630,0.026023,ok
2026-02-22T05:49:00,55340232221131974919,67874.31,67891.97,17.6630,0.026023,ok
2026-02-22T05:49:03,55340232221131974919,67874.31,67891.97,17.6630,0.026023,ok
2026-02-22T05:49:03,55340232221131974919,67874.31,67891.97,17.6630,0.026023,ok
2026-02-22T05:49:05,55340232221131974919,67874.31,67891.96,17.6530,0.026008,ok
2026-02-22T05:49:08,55340232221131974919,67874.31,67891.97,17.6630,0.026023,ok
2026-02-22T05:49:08,55340232221131974919,67874.31,67891.97,17.6630,0.026023,ok
2026-02-22T05:49:11,55340232221131974919,67874.31,67891.97,17.6630,0.026023,ok
2026-02-22T05:49:13,55340232221131974920,67875.60,67891.97,16.3709,0.024119,ok
2026-02-22T05:49:13,55340232221131974920,67875.60,67891.97,16.3709,0.024119,ok
2026-02-22T05:49:16,55340232221131974920,67875.60,67891.97,16.3709,0.024119,ok
2026-02-22T05:49:19,55340232221131974920,67875.60,67891.96,16.3609,0.024104,ok
2026-02-22T05:49:19,55340232221131974920,67875.60,67891.96,16.3609,0.024104,ok
2026-02-22T05:49:21,55340232221131974920,67875.60,67905.54,29.9409,0.044111,ok
2026-02-22T05:49:24,55340232221131974920,67875.60,67905.54,29.9409,0.044111,ok
2026-02-22T05:49:24,55340232221131974920,67875.60,67905.53,29.9309,0.044097,ok
2026-02-22T05:49:26,55340232221131974920,67875.60,67905.54,29.9409,0.044111,ok
2026-02-22T05:49:29,55340232221131974920,67875.60,67905.54,29.9409,0.044111,ok
2026-02-22T05:49:29,55340232221131974920,67875.60,67905.54,29.9409,0.044111,ok
2026-02-22T05:49:32,55340232221131974920,67875.60,67905.54,29.9409,0.044111,ok
2026-02-22T05:49:34,55340232221131974920,67875.60,67901.80,26.2009,0.038601,ok
2026-02-22T05:49:35,55340232221131974920,67875.60,67901.80,26.2009,0.038601,ok
2026-02-22T05:49:37,55340232221131974920,67875.60,67901.79,26.1909,0.038587,ok
2026-02-22T05:49:40,55340232221131974920,67875.60,67901.80,26.2009,0.038601,ok
2026-02-22T05:49:40,55340232221131974920,67875.60,67901.80,26.2009,0.038601,ok
2026-02-22T05:49:42,55340232221131974920,67875.60,67901.79,26.1909,0.038587,ok
2026-02-22T05:49:45,55340232221131974921,67881.30,67901.79,20.4923,0.030188,ok
2026-02-22T05:49:45,55340232221131974921,67881.30,67901.79,20.4923,0.030188,ok
2026-02-22T05:49:48,55340232221131974921,67881.30,67901.80,20.5023,0.030203,ok
2026-02-22T05:49:50,55340232221131974921,67881.30,67901.79,20.4923,0.030188,ok
2026-02-22T05:49:50,55340232221131974921,67881.30,67901.79,20.4923,0.030188,ok
2026-02-22T05:49:53,55340232221131974921,67881.30,67901.79,20.4923,0.030188,ok
2026-02-22T05:49:55,55340232221131974921,67881.30,67901.79,20.4923,0.030188,ok
2026-02-22T05:49:56,55340232221131974921,67881.30,67901.79,20.4923,0.030188,ok
2026-02-22T05:49:58,55340232221131974921,67881.30,67901.79,20.4923,0.030188,ok
2026-02-22T05:50:01,55340232221131974921,67881.30,67901.80,20.5023,0.030203,ok
2026-02-22T05:50:01,55340232221131974921,67881.30,67901.80,20.5023,0.030203,ok
2026-02-22T05:50:04,55340232221131974921,67881.30,67901.79,20.4923,0.030188,ok
2026-02-22T05:50:06,55340232221131974921,67881.30,67901.80,20.5023,0.030203,ok
2026-02-22T05:50:06,55340232221131974921,67881.30,67901.80,20.5023,0.030203,ok
2026-02-22T05:50:09,55340232221131974921,67881.30,67891.34,10.0423,0.014794,ok
2026-02-22T05:50:12,55340232221131974921,67881.30,67891.34,10.0423,0.014794,ok
2026-02-22T05:50:12,55340232221131974921,67881.30,67891.34,10.0423,0.014794,ok
2026-02-22T05:50:14,55340232221131974921,67881.30,67891.34,10.0423,0.014794,ok
2026-02-22T05:50:17,55340232221131974921,67881.30,67891.35,10.0523,0.014809,ok
2026-02-22T05:50:17,55340232221131974921,67881.30,67885.45,4.1523,0.006117,ok
2026-02-22T05:50:20,55340232221131974922,67873.72,67885.45,11.7287,0.017280,ok
2026-02-22T05:50:22,55340232221131974922,67873.72,67885.46,11.7387,0.017295,ok
2026-02-22T05:50:22,55340232221131974922,67873.72,67885.46,11.7387,0.017295,ok
2026-02-22T05:50:25,55340232221131974922,67873.72,67885.45,11.7287,0.017280,ok
2026-02-22T05:50:28,55340232221131974922,67873.72,67885.46,11.7387,0.017295,ok
2026-02-22T05:50:28,55340232221131974922,67873.72,67885.46,11.7387,0.017295,ok
2026-02-22T05:50:30,55340232221131974922,67873.72,67885.46,11.7387,0.017295,ok
2026-02-22T05:50:33,55340232221131974922,67873.72,67885.46,11.7387,0.017295,ok
2026-02-22T05:50:33,55340232221131974922,67873.72,67885.46,11.7387,0.017295,ok
2026-02-22T05:50:35,55340232221131974922,67873.72,67885.45,11.7287,0.017280,ok
2026-02-22T05:50:38,55340232221131974922,67873.72,67885.45,11.7287,0.017280,ok
2026-02-22T05:50:38,55340232221131974922,67873.72,67885.45,11.7287,0.017280,ok
2026-02-22T05:50:41,55340232221131974922,67873.72,67885.46,11.7387,0.017295,ok
2026-02-22T05:50:43,55340232221131974922,67873.72,67885.45,11.7287,0.017280,ok
2026-02-22T05:50:43,55340232221131974922,67873.72,67885.45,11.7287,0.017280,ok
2026-02-22T05:50:46,55340232221131974922,67873.72,67885.46,11.7387,0.017295,ok
2026-02-22T05:50:48,55340232221131974922,67873.72,67896.97,23.2487,0.034253,ok
2026-02-22T05:50:49,55340232221131974922,67873.72,67896.97,23.2487,0.034253,ok
2026-02-22T05:50:51,55340232221131974923,67866.65,67896.98,30.3300,0.044691,ok
2026-02-22T05:50:54,55340232221131974923,67866.65,67896.98,30.3300,0.044691,ok
2026-02-22T05:50:54,55340232221131974923,67866.65,67896.98,30.3300,0.044691,ok
2026-02-22T05:50:56,55340232221131974923,67866.65,67896.98,30.3300,0.044691,ok
2026-02-22T05:50:59,55340232221131974923,67866.65,67896.98,30.3300,0.044691,ok
2026-02-22T05:50:59,55340232221131974923,67866.65,67896.97,30.3200,0.044676,ok
2026-02-22T05:51:02,55340232221131974923,67866.65,67896.97,30.3200,0.044676,ok
2026-02-22T05:51:04,55340232221131974923,67866.65,67896.97,30.3200,0.044676,ok
2026-02-22T05:51:04,55340232221131974923,67866.65,67896.97,30.3200,0.044676,ok
2026-02-22T05:51:07,55340232221131974923,67866.65,67896.98,30.3300,0.044691,ok
2026-02-22T05:51:09,55340232221131974923,67866.65,67896.97,30.3200,0.044676,ok
2026-02-22T05:51:10,55340232221131974923,67866.65,67896.97,30.3200,0.044676,ok
2026-02-22T05:51:13,55340232221131974923,67866.65,67896.98,30.3300,0.044691,ok
2026-02-22T05:51:15,55340232221131974923,67866.65,67896.98,30.3300,0.044691,ok
2026-02-22T05:51:15,55340232221131974923,67866.65,67896.97,30.3200,0.044676,ok
2026-02-22T05:51:18,55340232221131974923,67866.65,67896.97,30.3200,0.044676,ok
2026-02-22T05:51:20,55340232221131974923,67866.65,67896.97,30.3200,0.044676,ok
2026-02-22T05:51:20,55340232221131974923,67866.65,67896.97,30.3200,0.044676,ok
2026-02-22T05:51:23,55340232221131974923,67866.65,67896.98,30.3300,0.044691,ok
2026-02-22T05:51:25,55340232221131974923,67866.65,67896.97,30.3200,0.044676,ok
2026-02-22T05:51:26,55340232221131974923,67866.65,67896.97,30.3200,0.044676,ok
2026-02-22T05:51:28,55340232221131974924,67877.81,67896.98,19.1748,0.028249,ok
2026-02-22T05:51:31,55340232221131974924,67877.81,67896.98,19.1748,0.028249,ok
2026-02-22T05:51:31,55340232221131974924,67877.81,67896.98,19.1748,0.028249,ok
2026-02-22T05:51:34,55340232221131974924,67877.81,67896.97,19.1648,0.028234,ok
2026-02-22T05:51:36,55340232221131974924,67877.81,67896.97,19.1648,0.028234,ok
2026-02-22T05:51:36,55340232221131974924,67877.81,67896.97,19.1648,0.028234,ok
2026-02-22T05:51:39,55340232221131974924,67877.81,67901.01,23.2048,0.034186,ok
2026-02-22T05:51:41,55340232221131974924,67877.81,67901.79,23.9848,0.035335,ok
2026-02-22T05:51:41,55340232221131974924,67877.81,67901.79,23.9848,0.035335,ok
2026-02-22T05:51:44,55340232221131974924,67877.81,67901.80,23.9948,0.035350,ok
2026-02-22T05:51:47,55340232221131974924,67877.81,67901.79,23.9848,0.035335,ok
2026-02-22T05:51:47,55340232221131974924,67877.81,67901.79,23.9848,0.035335,ok
2026-02-22T05:51:49,55340232221131974924,67877.81,67901.80,23.9948,0.035350,ok
2026-02-22T05:51:52,55340232221131974924,67877.81,67901.80,23.9948,0.035350,ok
2026-02-22T05:51:52,55340232221131974924,67877.81,67901.80,23.9948,0.035350,ok
2026-02-22T05:51:55,55340232221131974924,67877.81,67901.79,23.9848,0.035335,ok
2026-02-22T05:51:57,55340232221131974924,67877.81,67901.80,23.9948,0.035350,ok
2026-02-22T05:51:57,55340232221131974924,67877.81,67901.80,23.9948,0.035350,ok
2026-02-22T05:52:00,55340232221131974925,67883.98,67901.80,17.8200,0.026251,ok
2026-02-22T05:52:02,55340232221131974925,67883.98,67913.81,29.8300,0.043943,ok
2026-02-22T05:52:03,55340232221131974925,67883.98,67913.81,29.8300,0.043943,ok
2026-02-22T05:52:05,55340232221131974925,67883.98,67913.82,29.8400,0.043957,ok
2026-02-22T05:52:08,55340232221131974925,67883.98,67913.81,29.8300,0.043943,ok
2026-02-22T05:52:08,55340232221131974925,67883.98,67913.81,29.8300,0.043943,ok
2026-02-22T05:52:10,55340232221131974925,67883.98,67913.81,29.8300,0.043943,ok
2026-02-22T05:52:13,55340232221131974925,67883.98,67913.82,29.8400,0.043957,ok
2026-02-22T05:52:13,55340232221131974925,67883.98,67913.81,29.8300,0.043943,ok
2026-02-22T05:52:16,55340232221131974925,67883.98,67913.81,29.8300,0.043943,ok
2026-02-22T05:52:18,55340232221131974925,67883.98,67913.82,29.8400,0.043957,ok
2026-02-22T05:52:19,55340232221131974925,67883.98,67913.82,29.8400,0.043957,ok
